texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
STF decide como será a eleição no Rio com cassação de Castro; entenda o que está em jogo,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/stf-decide-como-sera-a-eleicao-no-rio-com-cassacao-de-castro-entenda-o-que-esta-em-jogo,41f547ca16fff28de960a0f0f33eb547qh2bdeqn.html",2026-04-08,,eleição
CPI rejeita proposta de indiciamento de ministros do STF,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/impresso/noticia/2026/04/15/cpi-rejeita-proposta-de-indiciamento-de-ministros-do-stf.ghtml,2026-04-15,,STF
Pesquisa mostra o número que mais dificulta o avanço de Flávio Bolsonaro sobre Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisa-mostra-o-numero-que-mais-dificulta-o-avanco-de-flavio-bolsonaro-sobre-lula/,2026-05-06,,Bolsonaro
Band foi pressionada a demitir comentarista após ele criticar o conluio entre o STF e a PGR contra Bolsonaro,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/band-demite-comentarista-stf-bolsonaro-falso/,2026-04-13 07:00:00,"['Commentator', 'Prosecutor General of the Republic of Brazil', 'Supreme Federal Court', 'Dismissal', 'Jair Bolsonaro', 'Band', 'Collusion']",Bolsonaro
"Vídeo com imagens da ponte rodoferroviária Rollemberg-Vuolo, em que o narrador detalha informações do projeto. Sobrepostas aos vídeos estão fotos de Jair e Michelle Bolsonaro, dando a entender que o empreendimento foi uma iniciativa do governo do ex-presidente.",Fake,Falso,Folha - UOL,https://www1.folha.uol.com.br/mercado/2024/02/ponte-rodoferroviaria-entre-sp-e-ms-nao-foi-obra-do-governo-bolsonaro.shtml,2024-02-02 08:00:00,"['Jair Bolsonaro', 'Bridge', 'President', 'Michelle Bolsonaro', 'Economic activity', 'Video', 'Image']",Bolsonaro
"Deputado do PT blinda governo Lula, segura 600 pedidos e barra questões sobre Banco Master",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputado-do-pt-blinda-governo-lula-segura-600-pedidos-e-barra-questoes-sobre-banco-master,e950f5c55ddf3dded513d796f45d804fpf6rsupj.html",2026-04-28,,lula
Avião do presidente Lula foi interceptado com malas de dinheiro ligadas à fraude no INSS,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/aviao-lula-interceptado-malas-de-dinheiro-fraude-inss-falso/,2025-06-03 07:00:00,"['Luiz Inácio Lula da Silva', 'Money', 'Airplane', 'President', 'Suitcase', 'INSS fraud scheme', 'Brazilian Social Security Institute', 'Fraud', 'INSS']",lula
STF mantém prisão de ex-presidente do BRB; Toffoli se declara impedido,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/stf-mantem-prisao-de-ex-presidente-do-brb-toffoli-se-declara-impedido/,2026-04-22,,STF
A GloboNews cortou do Globoplay a fala da Daniela Lima sobre uma troca de mensagens com um ministro do STF,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.62VT6ZP,2025-06-18 07:00:00,"['Daniela Lima', 'Supreme Federal Court', 'Minister of the Supreme Federal Court of Brazil', 'GloboNews', 'Globoplay', 'Message']",STF
"Flávio Bolsonaro diz que, se eleito, usará seu prestígio no Congresso para reduzir maioridade penal",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/flavio-bolsonaro-diz-que-se-eleito-usara-seu-prestigio-no-congresso-para-reduzir-maioridade-penal,8ed8042c9e21f993cdd0f0450bd992fbc36h02w5.html",2026-05-03,,Bolsonaro
